Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-01 00:00:00,-26.91900062561035,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 06:00:00,-26.90999984741211,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 12:00:00,-26.902999877929688,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 18:00:00,-26.89299964904785,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 00:00:00,-26.885000228881836,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 06:00:00,-26.87700080871582,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 12:00:00,-26.875,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 18:00:00,-26.875,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 00:00:00,-26.86199951171875,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 06:00:00,-26.851999282836914,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 12:00:00,-26.82200050354004,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 18:00:00,-26.840999603271484,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 00:00:00,-26.836000442504883,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 06:00:00,-26.826000213623047,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 12:00:00,-26.801000595092773,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 18:00:00,-26.795000076293945,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 00:00:00,-26.81100082397461,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 06:00:00,-26.77400016784668,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 12:00:00,-26.775999069213867,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 18:00:00,-26.76799964904785,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 00:00:00,-26.759000778198242,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 06:00:00,-26.756000518798828,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 12:00:00,-26.759000778198242,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 18:00:00,-26.757999420166016,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 00:00:00,-26.74799919128418,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 06:00:00,-26.740999221801758,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 12:00:00,-26.743000030517578,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 18:00:00,-26.735000610351562,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 00:00:00,-26.73699951171875,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 06:00:00,-26.72800064086914,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 12:00:00,-26.73699951171875,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 18:00:00,-26.735000610351562,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 00:00:00,-26.725000381469727,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 06:00:00,-26.718000411987305,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 12:00:00,-26.72100067138672,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 18:00:00,-26.722999572753906,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 00:00:00,-26.714000701904297,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
