Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-01 00:00:00,-9.618000030517578,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 06:00:00,-9.571000099182129,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 12:00:00,-9.54699993133545,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 18:00:00,-9.508999824523926,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 00:00:00,-9.496999740600586,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 06:00:00,-9.45300006866455,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 12:00:00,-9.430000305175781,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 18:00:00,-9.359999656677246,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 00:00:00,-9.373000144958496,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 06:00:00,-9.33899974822998,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 12:00:00,-9.317000389099121,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 18:00:00,-9.25,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 00:00:00,-9.20199966430664,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 06:00:00,-9.112000465393066,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 12:00:00,-9.07800006866455,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 18:00:00,-8.991000175476074,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 00:00:00,-8.925999641418457,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 06:00:00,-8.831999778747559,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 12:00:00,-8.79699993133545,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 18:00:00,-8.71399974822998,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 00:00:00,-8.670999526977539,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
