Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-01 00:00:00,-68.9469985961914,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 06:00:00,-68.9280014038086,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 12:00:00,-68.93699645996094,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 18:00:00,-68.91899871826172,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 00:00:00,-68.93699645996094,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 06:00:00,-68.93199920654297,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 12:00:00,-68.9520034790039,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 18:00:00,-68.93900299072266,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 00:00:00,-68.96700286865234,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 06:00:00,-68.96700286865234,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 12:00:00,-69.0,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 18:00:00,-68.95800018310547,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 00:00:00,-68.97899627685547,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 06:00:00,-68.98100280761719,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 12:00:00,-69.00399780273438,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 18:00:00,-68.96199798583984,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 00:00:00,-68.97599792480469,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 06:00:00,-68.97599792480469,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 12:00:00,-69.01100158691406,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 18:00:00,-68.96399688720703,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 00:00:00,-68.98600006103516,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 06:00:00,-68.98400115966797,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
