Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-01 00:00:00,29.738000869750977,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 06:00:00,29.738000869750977,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 12:00:00,29.760000228881836,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-01 18:00:00,29.781999588012695,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 00:00:00,29.75,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 06:00:00,29.743000030517578,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 12:00:00,29.743000030517578,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-02 18:00:00,29.739999771118164,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 00:00:00,29.711000442504883,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 06:00:00,29.69300079345703,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 12:00:00,29.69300079345703,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-03 18:00:00,29.687999725341797,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 00:00:00,29.68600082397461,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 06:00:00,29.663999557495117,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 12:00:00,29.663999557495117,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-04 18:00:00,29.68600082397461,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 00:00:00,29.66900062561035,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 06:00:00,29.6560001373291,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 12:00:00,29.64900016784668,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 18:00:00,29.666000366210938,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 00:00:00,29.643999099731445,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 06:00:00,29.634000778198242,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 12:00:00,29.628999710083008,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 18:00:00,29.65399932861328,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 00:00:00,29.631999969482422,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 06:00:00,29.61400032043457,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 12:00:00,29.621999740600586,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 18:00:00,29.663999557495117,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 00:00:00,29.624000549316406,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 06:00:00,29.604000091552734,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 12:00:00,29.599000930786133,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 18:00:00,29.631999969482422,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 00:00:00,29.5939998626709,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 06:00:00,29.57699966430664,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 12:00:00,29.586999893188477,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 18:00:00,29.597000122070312,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 00:00:00,29.597000122070312,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 06:00:00,29.575000762939453,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 12:00:00,29.57699966430664,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 18:00:00,29.599000930786133,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 00:00:00,29.5939998626709,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 06:00:00,29.579999923706055,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 12:00:00,29.579999923706055,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 18:00:00,29.599000930786133,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 00:00:00,29.584999084472656,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 06:00:00,29.565000534057617,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 12:00:00,29.547000885009766,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 18:00:00,29.57699966430664,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 00:00:00,29.566999435424805,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 06:00:00,29.538000106811523,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 12:00:00,29.542999267578125,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 18:00:00,29.575000762939453,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 00:00:00,29.55500030517578,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 06:00:00,29.53499984741211,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 12:00:00,29.530000686645508,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 18:00:00,29.55500030517578,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 00:00:00,29.547000885009766,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 06:00:00,29.53499984741211,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 12:00:00,29.552000045776367,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 18:00:00,29.584999084472656,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 00:00:00,29.552000045776367,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 06:00:00,29.520000457763672,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 12:00:00,29.538000106811523,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 18:00:00,29.586999893188477,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 00:00:00,29.542999267578125,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 06:00:00,29.523000717163086,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 12:00:00,29.53499984741211,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 18:00:00,29.547000885009766,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 00:00:00,29.524999618530273,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 06:00:00,29.503000259399414,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 12:00:00,29.503000259399414,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 18:00:00,29.540000915527344,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 00:00:00,29.514999389648438,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 06:00:00,29.49799919128418,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 12:00:00,29.486000061035156,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 18:00:00,29.524999618530273,m,Ground Water Level_Kabulline pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
