Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-05 12:04:00,3.513000011444092,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 12:05:00,3.513000011444092,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 12:06:00,3.513000011444092,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-05 18:00:00,3.5420000553131104,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 00:00:00,3.50600004196167,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 06:00:00,3.510999917984009,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 12:00:00,3.490999937057495,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 18:00:00,3.5320000648498535,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 00:00:00,3.50600004196167,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 06:00:00,3.5199999809265137,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 12:00:00,3.510999917984009,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 18:00:00,3.5420000553131104,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 00:00:00,3.507999897003174,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 06:00:00,3.510999917984009,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 12:00:00,3.507999897003174,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 18:00:00,3.5320000648498535,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 00:00:00,3.499000072479248,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 06:00:00,3.50600004196167,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 12:00:00,3.489000082015991,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 18:00:00,3.5369999408721924,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 00:00:00,3.513000011444092,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 06:00:00,3.5179998874664307,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 12:00:00,3.5160000324249268,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 18:00:00,3.559000015258789,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 00:00:00,3.5439999103546143,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 06:00:00,3.5369999408721924,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 12:00:00,3.5350000858306885,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 18:00:00,3.5829999446868896,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 00:00:00,3.546999931335449,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 06:00:00,3.546999931335449,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 12:00:00,3.5350000858306885,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 18:00:00,3.572999954223633,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 00:00:00,3.5439999103546143,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 06:00:00,3.5420000553131104,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
